state,district,ulb,ward
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),2
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),3
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),4
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),5
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),6
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),7
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),8
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),9
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),10
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),11
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),12
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),13
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),14
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),15
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),16
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),17
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),18
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),19
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),20
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),21
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),22
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),23
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),24
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),25
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),26
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),27
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),28
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),29
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),30
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),31
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),32
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),33
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),34
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),35
Gujarat,Surendranagar Dudhrej ,Wadhwan (M),36
Bihar,Muzaffarpur ,Sahebganj (NP),1
Bihar,Muzaffarpur ,Sahebganj (NP),2
Bihar,Muzaffarpur ,Sahebganj (NP),3
Bihar,Muzaffarpur ,Sahebganj (NP),4
Bihar,Muzaffarpur ,Sahebganj (NP),5
Bihar,Muzaffarpur ,Sahebganj (NP),6
Bihar,Muzaffarpur ,Sahebganj (NP),7
Bihar,Muzaffarpur ,Sahebganj (NP),8
Bihar,Muzaffarpur ,Sahebganj (NP),9
Bihar,Muzaffarpur ,Sahebganj (NP),10
Bihar,Muzaffarpur ,Sahebganj (NP),11
Bihar,Muzaffarpur ,Sahebganj (NP),12
Bihar,Muzaffarpur ,Sahebganj (NP),13
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),1
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),2
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),3
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),4
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),5
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),6
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),7
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),8
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),9
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),10
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),11
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),12
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),13
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),14
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),15
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),16
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),17
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),18
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),19
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),20
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),21
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),22
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),23
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),24
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),25
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),26
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),27
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),28
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),29
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),30
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),31
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),32
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),33
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),34
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),35
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),36
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),37
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),38
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),39
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),40
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),41
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),42
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),43
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),44
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),45
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),46
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),47
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),48
Bihar,Muzaffarpur ,Muzaffarpur (M Corp.),49
Gujarat,Surendranagar Dudhrej ,Thangadh (M),1
Gujarat,Surendranagar Dudhrej ,Thangadh (M),2
Gujarat,Surendranagar Dudhrej ,Thangadh (M),3
Gujarat,Surendranagar Dudhrej ,Thangadh (M),4
Gujarat,Surendranagar Dudhrej ,Thangadh (M),5
Gujarat,Surendranagar Dudhrej ,Thangadh (M),6
Gujarat,Surendranagar Dudhrej ,Thangadh (M),7
Gujarat,Surendranagar Dudhrej ,Thangadh (M),8
Gujarat,Surendranagar Dudhrej ,Thangadh (M),9
Gujarat,Surendranagar Dudhrej ,Thangadh (M),10
Gujarat,Surendranagar Dudhrej ,Thangadh (M),11
Gujarat,Surendranagar Dudhrej ,Thangadh (M),12
Gujarat,Surendranagar Dudhrej ,Thangadh (M),13
Gujarat,Surendranagar Dudhrej ,Thangadh (M),14
Gujarat,Surendranagar Dudhrej ,Thangadh (M),15
Gujarat,Surendranagar Dudhrej ,Thangadh (M),16
Gujarat,Surendranagar Dudhrej ,Thangadh (M),17
Gujarat,Surendranagar Dudhrej ,Thangadh (M),18
Gujarat,Surendranagar Dudhrej ,Thangadh (M),19
Gujarat,Surendranagar Dudhrej ,Thangadh (M),20
Gujarat,Surendranagar Dudhrej ,Thangadh (M),21
Gujarat,Surendranagar Dudhrej ,Thangadh (M),22
Gujarat,Surendranagar Dudhrej ,Thangadh (M),23
Gujarat,Surendranagar Dudhrej ,Thangadh (M),24
Gujarat,Surendranagar Dudhrej ,Thangadh (M),25
Gujarat,Surendranagar Dudhrej ,Thangadh (M),26
Gujarat,Surendranagar Dudhrej ,Thangadh (M),27
Bihar,Muzaffarpur ,Motipur (NP),1
Bihar,Muzaffarpur ,Motipur (NP),2
Bihar,Muzaffarpur ,Motipur (NP),3
Bihar,Muzaffarpur ,Motipur (NP),4
Bihar,Muzaffarpur ,Motipur (NP),5
Bihar,Muzaffarpur ,Motipur (NP),6
Bihar,Muzaffarpur ,Motipur (NP),7
Bihar,Muzaffarpur ,Motipur (NP),8
Bihar,Muzaffarpur ,Motipur (NP),9
Bihar,Muzaffarpur ,Motipur (NP),10
Bihar,Muzaffarpur ,Motipur (NP),11
Bihar,Muzaffarpur ,Motipur (NP),12
Bihar,Muzaffarpur ,Motipur (NP),13
Bihar,Muzaffarpur ,Motipur (NP),14
Bihar,Muzaffarpur ,Motipur (NP),15
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),1
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),2
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),3
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),4
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),5
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),6
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),7
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),8
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),9
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),10
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),11
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),12
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),13
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),14
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),15
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),16
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),17
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),18
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),19
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),20
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),21
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),22
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),23
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),24
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),25
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),26
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),27
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),28
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),29
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),30
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),31
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),32
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),33
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),34
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),35
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),36
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),37
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),38
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),39
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),40
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),41
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),42
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),43
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),44
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),45
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),46
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),47
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),48
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),49
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),50
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),51
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),52
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),53
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),54
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),55
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),56
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),57
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),58
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),59
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),60
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),61
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),62
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),63
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),64
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),65
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),66
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),67
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),68
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),69
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),70
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),71
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),72
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),73
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),74
Jammu & Kashmir,Srinagar ,Srinagar (M Corp.),75
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),1
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),2
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),3
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),4
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),5
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),6
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),7
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),8
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),9
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),10
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),11
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),12
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),13
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),14
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),15
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),16
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),17
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),18
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),19
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),20
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),21
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),22
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),23
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),24
Jammu & Kashmir,Srinagar ,Anantnag (M Cl),25
Gujarat,Patan ,Sidhpur (M),1
Gujarat,Patan ,Sidhpur (M),2
Gujarat,Patan ,Sidhpur (M),3
Gujarat,Patan ,Sidhpur (M),4
Gujarat,Patan ,Sidhpur (M),5
Gujarat,Patan ,Sidhpur (M),6
Gujarat,Patan ,Sidhpur (M),7
Gujarat,Patan ,Sidhpur (M),8
Gujarat,Patan ,Sidhpur (M),9
Gujarat,Patan ,Sidhpur (M),10
Gujarat,Patan ,Sidhpur (M),11
Gujarat,Patan ,Sidhpur (M),12
Gujarat,Patan ,Sidhpur (M),13
Gujarat,Patan ,Sidhpur (M),14
Gujarat,Patan ,Sidhpur (M),15
Gujarat,Patan ,Sidhpur (M),16
Gujarat,Patan ,Sidhpur (M),17
Gujarat,Patan ,Sidhpur (M),18
Gujarat,Patan ,Sidhpur (M),19
Gujarat,Patan ,Sidhpur (M),20
Gujarat,Patan ,Sidhpur (M),21
Gujarat,Patan ,Sidhpur (M),22
Gujarat,Patan ,Sidhpur (M),23
Gujarat,Patan ,Sidhpur (M),24
Gujarat,Patan ,Sidhpur (M),25
Bihar,Madhubani ,Jhanjharpur (NP),1
Gujarat,Patan ,Sidhpur (M),26
Gujarat,Patan ,Sidhpur (M),27
Gujarat,Patan ,Sidhpur (M),28
Gujarat,Patan ,Sidhpur (M),29
Gujarat,Patan ,Sidhpur (M),30
Gujarat,Patan ,Sidhpur (M),31
Gujarat,Patan ,Sidhpur (M),32
Gujarat,Patan ,Sidhpur (M),33
Gujarat,Patan ,Sidhpur (M),34
Gujarat,Patan ,Sidhpur (M),35
Gujarat,Patan ,Sidhpur (M),36
Bihar,Madhubani ,Jhanjharpur (NP),2
Bihar,Madhubani ,Jhanjharpur (NP),3
Bihar,Madhubani ,Jhanjharpur (NP),4
Bihar,Madhubani ,Jhanjharpur (NP),5
Bihar,Madhubani ,Jhanjharpur (NP),6
Bihar,Madhubani ,Jhanjharpur (NP),7
Bihar,Madhubani ,Jhanjharpur (NP),8
Bihar,Madhubani ,Jhanjharpur (NP),9
Bihar,Madhubani ,Jhanjharpur (NP),10
Bihar,Madhubani ,Jhanjharpur (NP),11
Bihar,Madhubani ,Jhanjharpur (NP),12
Bihar,Madhubani ,Jhanjharpur (NP),13
Bihar,Madhubani ,Jhanjharpur (NP),14
Bihar,Madhubani ,Jhanjharpur (NP),15
Bihar,Madhubani ,Jhanjharpur (NP),16
Bihar,Madhubani ,Madhubani (Nagar Parishad),1
Bihar,Madhubani ,Madhubani (Nagar Parishad),2
Bihar,Madhubani ,Madhubani (Nagar Parishad),3
Bihar,Madhubani ,Madhubani (Nagar Parishad),4
Bihar,Madhubani ,Madhubani (Nagar Parishad),5
Bihar,Madhubani ,Madhubani (Nagar Parishad),6
Bihar,Madhubani ,Madhubani (Nagar Parishad),7
Bihar,Madhubani ,Madhubani (Nagar Parishad),8
Bihar,Madhubani ,Madhubani (Nagar Parishad),9
Bihar,Madhubani ,Madhubani (Nagar Parishad),10
Bihar,Madhubani ,Madhubani (Nagar Parishad),11
Bihar,Madhubani ,Madhubani (Nagar Parishad),12
Bihar,Madhubani ,Madhubani (Nagar Parishad),13
Bihar,Madhubani ,Madhubani (Nagar Parishad),14
Bihar,Madhubani ,Madhubani (Nagar Parishad),15
Bihar,Madhubani ,Madhubani (Nagar Parishad),16
Bihar,Madhubani ,Madhubani (Nagar Parishad),17
Bihar,Madhubani ,Madhubani (Nagar Parishad),18
Bihar,Madhubani ,Madhubani (Nagar Parishad),19
Bihar,Madhubani ,Madhubani (Nagar Parishad),20
Bihar,Madhubani ,Madhubani (Nagar Parishad),21
Bihar,Madhubani ,Madhubani (Nagar Parishad),22
Bihar,Madhubani ,Madhubani (Nagar Parishad),23
Bihar,Madhubani ,Madhubani (Nagar Parishad),24
Bihar,Madhubani ,Madhubani (Nagar Parishad),25
Bihar,Madhubani ,Madhubani (Nagar Parishad),26
Bihar,Madhubani ,Madhubani (Nagar Parishad),27
Bihar,Madhubani ,Madhubani (Nagar Parishad),28
Bihar,Madhubani ,Madhubani (Nagar Parishad),29
Bihar,Madhubani ,Madhubani (Nagar Parishad),30
Bihar,Muzaffarpur ,Kanti (NP),1
Bihar,Muzaffarpur ,Kanti (NP),2
Bihar,Muzaffarpur ,Kanti (NP),3
Bihar,Muzaffarpur ,Kanti (NP),4
Bihar,Muzaffarpur ,Kanti (NP),5
Bihar,Muzaffarpur ,Kanti (NP),6
Bihar,Muzaffarpur ,Kanti (NP),7
Bihar,Muzaffarpur ,Kanti (NP),8
Bihar,Muzaffarpur ,Kanti (NP),9
Bihar,Muzaffarpur ,Kanti (NP),10
Bihar,Muzaffarpur ,Kanti (NP),11
Bihar,Muzaffarpur ,Kanti (NP),12
Bihar,Muzaffarpur ,Kanti (NP),13
Bihar,Muzaffarpur ,Kanti (NP),14
Gujarat,Panch Mahals,Halol (M),1
Gujarat,Panch Mahals,Halol (M),2
Gujarat,Panch Mahals,Halol (M),3
Gujarat,Panch Mahals,Halol (M),4
Gujarat,Panch Mahals,Halol (M),5
Gujarat,Panch Mahals,Halol (M),6
Gujarat,Panch Mahals,Halol (M),7
Gujarat,Panch Mahals,Halol (M),8
Gujarat,Panch Mahals,Halol (M),9
Gujarat,Panch Mahals,Halol (M),10
Gujarat,Panch Mahals,Halol (M),11
Gujarat,Panch Mahals,Halol (M),12
Gujarat,Panch Mahals,Halol (M),13
Gujarat,Panch Mahals,Halol (M),14
Gujarat,Panch Mahals,Halol (M),15
Gujarat,Panch Mahals,Halol (M),16
Gujarat,Panch Mahals,Halol (M),17
Gujarat,Panch Mahals,Halol (M),18
Gujarat,Panch Mahals,Halol (M),19
Gujarat,Panch Mahals,Halol (M),20
Gujarat,Panch Mahals,Halol (M),21
Gujarat,Panch Mahals,Halol (M),22
Gujarat,Panch Mahals,Halol (M),23
Gujarat,Panch Mahals,Halol (M),24
Gujarat,Panch Mahals,Halol (M),25
Gujarat,Panch Mahals,Halol (M),26
Gujarat,Panch Mahals,Halol (M),27
Gujarat,Panch Mahals,Kaalol(M),1
Gujarat,Panch Mahals,Kaalol(M),2
Gujarat,Panch Mahals,Kaalol(M),3
Gujarat,Panch Mahals,Kaalol(M),4
Gujarat,Panch Mahals,Kaalol(M),5
Gujarat,Panch Mahals,Kaalol(M),6
Gujarat,Panch Mahals,Kaalol(M),7
Gujarat,Panch Mahals,Kaalol(M),8
Gujarat,Panch Mahals,Kaalol(M),9
Gujarat,Panch Mahals,Kaalol(M),11
Gujarat,Panch Mahals,Kaalol(M),12
Gujarat,Panch Mahals,Kaalol(M),13
Gujarat,Panch Mahals,Kaalol(M),14
Gujarat,Panch Mahals,Kaalol(M),15
Gujarat,Panch Mahals,Kaalol(M),16
Gujarat,Panch Mahals,Kaalol(M),17
Gujarat,Panch Mahals,Kaalol(M),18
Gujarat,Panch Mahals,Kaalol(M),19
Gujarat,Panch Mahals,Kaalol(M),20
Jammu & Kashmir,Srinagar ,Badami Bagh (CB),1
Jammu & Kashmir,Srinagar ,Badami Bagh (CB),2
Jammu & Kashmir,Srinagar ,Badami Bagh (CB),3
Jammu & Kashmir,Srinagar ,Badami Bagh (CB),4
Jammu & Kashmir,Srinagar ,Badami Bagh (CB),5
Jammu & Kashmir,Srinagar ,Badami Bagh (CB),6
Jammu & Kashmir,Srinagar ,Badami Bagh (CB),7
Gujarat,Panch Mahals,Kaalol(M),21
Bihar,Madhepura ,Madhepura (Nagar Parishad),1
Bihar,Madhepura ,Madhepura (Nagar Parishad),2
Bihar,Madhepura ,Madhepura (Nagar Parishad),3
Bihar,Madhepura ,Madhepura (Nagar Parishad),4
Bihar,Madhepura ,Madhepura (Nagar Parishad),5
Bihar,Madhepura ,Madhepura (Nagar Parishad),6
Bihar,Madhepura ,Madhepura (Nagar Parishad),7
Bihar,Madhepura ,Madhepura (Nagar Parishad),8
Bihar,Madhepura ,Madhepura (Nagar Parishad),9
Bihar,Madhepura ,Madhepura (Nagar Parishad),10
Bihar,Madhepura ,Madhepura (Nagar Parishad),11
Bihar,Madhepura ,Madhepura (Nagar Parishad),12
Bihar,Madhepura ,Madhepura (Nagar Parishad),13
Bihar,Madhepura ,Madhepura (Nagar Parishad),14
Bihar,Madhepura ,Madhepura (Nagar Parishad),15
Bihar,Madhepura ,Madhepura (Nagar Parishad),16
Bihar,Madhepura ,Madhepura (Nagar Parishad),17
Bihar,Madhepura ,Madhepura (Nagar Parishad),18
Bihar,Madhepura ,Madhepura (Nagar Parishad),19
Bihar,Madhepura ,Madhepura (Nagar Parishad),20
Bihar,Madhepura ,Madhepura (Nagar Parishad),21
Bihar,Madhepura ,Madhepura (Nagar Parishad),22
Bihar,Madhepura ,Madhepura (Nagar Parishad),23
Bihar,Madhepura ,Madhepura (Nagar Parishad),24
Bihar,Madhepura ,Madhepura (Nagar Parishad),25
Bihar,Madhepura ,Madhepura (Nagar Parishad),26
Jammu & Kashmir,Samba ,Bari Brahamana (MC),1
Jammu & Kashmir,Samba ,Bari Brahamana (MC),2
Jammu & Kashmir,Samba ,Bari Brahamana (MC),3
Jammu & Kashmir,Samba ,Bari Brahamana (MC),4
Jammu & Kashmir,Samba ,Bari Brahamana (MC),5
Jammu & Kashmir,Samba ,Bari Brahamana (MC),6
Jammu & Kashmir,Samba ,Bari Brahamana (MC),7
Jammu & Kashmir,Samba ,Bari Brahamana (MC),8
Jammu & Kashmir,Samba ,Bari Brahamana (MC),9
Jammu & Kashmir,Samba ,Bari Brahamana (MC),10
Jammu & Kashmir,Samba ,Bari Brahamana (MC),11
Jammu & Kashmir,Samba ,Bari Brahamana (MC),12
Jammu & Kashmir,Samba ,Bari Brahamana (MC),13
Jammu & Kashmir,Samba ,Vijay Pur (MC),1
Jammu & Kashmir,Samba ,Vijay Pur (MC),2
Jammu & Kashmir,Samba ,Vijay Pur (MC),3
Jammu & Kashmir,Samba ,Vijay Pur (MC),4
Jammu & Kashmir,Samba ,Vijay Pur (MC),5
Jammu & Kashmir,Samba ,Vijay Pur (MC),6
Jammu & Kashmir,Samba ,Vijay Pur (MC),7
Jammu & Kashmir,Samba ,Vijay Pur (MC),8
Jammu & Kashmir,Samba ,Vijay Pur (MC),9
Jammu & Kashmir,Samba ,Vijay Pur (MC),10
Jammu & Kashmir,Samba ,Vijay Pur (MC),11
Jammu & Kashmir,Samba ,Vijay Pur (MC),12
Jammu & Kashmir,Samba ,Vijay Pur (MC),13
Jammu & Kashmir,Samba ,Samba (MC),1
Jammu & Kashmir,Samba ,Samba (MC),2
Jammu & Kashmir,Samba ,Samba (MC),3
Jammu & Kashmir,Samba ,Samba (MC),4
Jammu & Kashmir,Samba ,Samba (MC),5
Jammu & Kashmir,Samba ,Samba (MC),6
Jammu & Kashmir,Samba ,Samba (MC),7
Jammu & Kashmir,Samba ,Samba (MC),8
Jammu & Kashmir,Samba ,Samba (MC),9
Jammu & Kashmir,Samba ,Samba (MC),10
Jammu & Kashmir,Samba ,Samba (MC),11
Jammu & Kashmir,Samba ,Samba (MC),12
Jammu & Kashmir,Samba ,Samba (MC),13
Jammu & Kashmir,Samba ,Samba (MC),14
Jammu & Kashmir,Samba ,Samba (MC),15
Jammu & Kashmir,Samba ,Samba (MC),16
Jammu & Kashmir,Samba ,Samba (MC),17
Gujarat,Panch Mahals,Godhra (M),1
Gujarat,Panch Mahals,Godhra (M),2
Gujarat,Panch Mahals,Godhra (M),3
Gujarat,Panch Mahals,Godhra (M),4
Gujarat,Panch Mahals,Godhra (M),5
Gujarat,Panch Mahals,Godhra (M),6
Gujarat,Panch Mahals,Godhra (M),7
Gujarat,Panch Mahals,Godhra (M),8
Gujarat,Panch Mahals,Godhra (M),9
Gujarat,Panch Mahals,Godhra (M),10
Gujarat,Panch Mahals,Godhra (M),11
Gujarat,Panch Mahals,Godhra (M),12
Gujarat,Panch Mahals,Godhra (M),13
Gujarat,Panch Mahals,Godhra (M),14
Gujarat,Panch Mahals,Godhra (M),15
Gujarat,Panch Mahals,Godhra (M),16
Gujarat,Panch Mahals,Godhra (M),17
Gujarat,Panch Mahals,Godhra (M),18
Gujarat,Panch Mahals,Godhra (M),19
Gujarat,Panch Mahals,Godhra (M),20
Gujarat,Panch Mahals,Godhra (M),21
Gujarat,Panch Mahals,Godhra (M),22
Gujarat,Panch Mahals,Godhra (M),23
Gujarat,Panch Mahals,Godhra (M),24
Gujarat,Panch Mahals,Godhra (M),25
Gujarat,Panch Mahals,Godhra (M),26
Gujarat,Panch Mahals,Godhra (M),27
Gujarat,Panch Mahals,Godhra (M),28
Gujarat,Panch Mahals,Godhra (M),29
Gujarat,Panch Mahals,Godhra (M),30
Gujarat,Panch Mahals,Godhra (M),31
Gujarat,Panch Mahals,Godhra (M),32
Gujarat,Panch Mahals,Godhra (M),33
Gujarat,Panch Mahals,Godhra (M),34
Gujarat,Panch Mahals,Godhra (M),35
Gujarat,Panch Mahals,Godhra (M),36
Gujarat,Panch Mahals,Godhra (M),37
Gujarat,Panch Mahals,Godhra (M),38
Gujarat,Panch Mahals,Godhra (M),39
Gujarat,Panch Mahals,Godhra (M),40
Gujarat,Panch Mahals,Godhra (M),41
